review_text,true_label,predicted_label,prob_good_review,prob_bad_review
Well at first I did not like this product because it did not give me results I wanted. I have thick long hair. And I have seen people get amazing results. Well after 5 times I learned how to use this product. I need 3 packages for my hair. I untangle my hair then when my hair is damp I start putting these in my hair. I use pin clips to separate the sections of hair. Start off with an L about an inch and a half from scalp. Then you will grab about I'd say 1 inch sections of hair for thick hair and 2 inch sections for thin hair. While you are wrapping your hair around flex rod you will have to twist your hair at the same time. 2 twists per circle until you reach bottom. Make sure the ends are secure as well. I always leave an S shape. Works well. Leave in for a minimum of 6 hours for good results. (Keep in mind do not have these tight on your scalp because they will leave an ugly crease hook at top . Just have it started to where it's just enough not to hurt your scalp).,0,1,0.19189392,0.80810606
"1800 sq. Ft., not on your best day. Heats 600 sq. Ft. Good. You may have some hot coals after 6 hrs. But the burn time is more like 3 hrs. Logs must be split very small. I thought maybe the bad reviews were because it wasn't being dampered properly, not the case. The good reviews must be employees. Tried it on a 30 degree night in October, not looking forward to January and February. I guess you get what you pay for, lesson learned!",1,1,0.0054298444,0.9945701
Bought this movie out of curiosity (saw the previews when it was in theaters). Thoroughly enjoyed it. Now I have yet another family friendly movie to show when I have visitors.,0,0,0.99730706,0.0026928883
"I purchased this lip shimmer in Fig. I LOVE it! I layer it over the Replenishing lip balm (shich is great too), and it feels wonderful on. It's light and has a wonderful hint of color without any stickiness or funky flavor. I am definitely hooked on this and other Burt's Bees products! Peace. )",0,0,0.9994486,0.00055143196
"Whether I'm sanitizing my kitchen counter, table, or my children's toys, these wipes are great! This review was collected as part of a promotion.",0,0,0.9988513,0.0011486519
Movie was great. Perfect for all ages for family entertainment! Very funny with kids highlights and adult insights.,0,0,0.9989281,0.0010718829
I love the sequel. Not sure why people hate it. got it on sales for $9.,0,0,0.99527234,0.004727635
Have only had printer for a couple of days. Very easy to install and easy to use. Very noisey.,0,0,0.9981793,0.0018206838
it cleans and disinfects which is especially important during this extreme flu season. This review was collected as part of a promotion.,0,0,0.99908483,0.0009151445
"its just a funny movie, the plot is irealistic, but all 4 main actors have great chemistry plus are great in comedy its a must have",0,0,0.99602914,0.0039709024
What more could you ask for if you are a zombie fan!?,0,1,0.38894933,0.61105067
It wasn't the best godzilla movie... really thought the plot wasn't really attention grabbing,1,1,0.42634916,0.57365084
"Loved the first one, but this was a compilation of bad cliches. Special effects were underwhelming, too.",1,1,0.0785538,0.92144626
Touch of Gray Is reasonably priced. The product is easy to use and clean up is minimal. Result is very satisfactory. Availability is always stocked by retailer.,0,0,0.9959298,0.0040702424
I am sensitive and my potty training granddaughter is as well. Expensive but worth it!,0,0,0.99890244,0.001097529
"I like the mop but you cannot put to much pressure on it to get tough grime, I have now broken my 2nd one at the same spot at the neck where it connects to the handle",1,1,0.012135274,0.9878647
"With a stellar voice cast, fantastic CGI, and an already beloved story Disney once again has combined with JonnFavreau and given us another great movie that anyone can enjoy.",0,0,0.9988902,0.0011097984
I use Vicks on my moms feet for neuropathy and also helps dry skin.Vicks and two pairs of cotton socks keeps us happy.,0,0,0.99818736,0.001812632
"I really love the feel of this concealer. It's not cakey or heavy, feels almost like gel and has a good coverage. But the bottle broke the first time I tried it. I tried to put I picture of thr bottle on here but it doesn't work :/",1,1,0.12032799,0.87967205
...well I got it for my girlfriend and she likes it. I guess it was fun to watch,1,0,0.6011649,0.39883512
I love this product for my entire familythis product is a great stainremover for my entire family,0,0,0.998676,0.0013239377
"this is a great movie. I wasn't expecting much. But, it was way better than I thought. glad that I bought it.",0,0,0.99809414,0.0019059044
I love clorox wipes! I keep a tub in every bathroom of the house. Perfect for quick clean ups! This review was collected as part of a promotion.,0,0,0.99889994,0.001100017
I ordered this through walmart.com. Maybe i got a very old product. The packaging looked dirty and old. The lotion smells bad.,1,1,0.33001718,0.6699828
I love this product I am also using tone correcting day and night creams ..after one week of applying spot correcter my skin burns and tingles now for a minute and gets flaky and if I don't put moisturizer right away after washing my face I would feel super stretched and dry and I never had dry skin! Is this normal since my skin has improved dramatically ..burning bothers me but if it's normal then it's worth it !,0,0,0.9949964,0.005003574
Always leaves area smelling great and I know it's definitely clean! This review was collected as part of a promotion.,0,0,0.9985765,0.0014234234
"I should have known that I would fall in love with this product...now it's the only laundry detergent that I want to use. I immediately noticed a change in my clothes when I used the new Tide Pods. They were brighter, cleaner, softer, the stains were gone, and they smelled amazing! I've always been a huge fan of Tide and now there's no measuring or trying to decide how much soap to use. It's easy-peasy to just toss in the pod, toss in my load and go! This review was collected as part of a promotion.",0,0,0.9994622,0.0005378736
"Like the fact that this product dries quickly and shines nicely. However, once dry after 24 hours finding that product will leave crayon type marks on papers nails may come in contact with. Nail tips wear away very quickly. Within two days needed a fill in. Did find that using the ""dries instantly"" top coat did help prevent this and coat lasted a little longer. I purchased the Rapid Red. This is a beautiful color but is difficult to remove and stains nails and skin red that it comes in contact with the product on what is used to remove it. I am willing to try another color to see if it is just the red before I completely give up on product because I love the quick dry! Nice to not nick nails or get on clothes like with normal products.",0,0,0.9828572,0.017142786
